,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
43,2025-03-30,18:00,Serie A,Matchweek 30,Sun,Home,W,2.0,1.0,Udinese,1.7,0.7,60.0,71924.0,Matteo Darmian,3-5-2,3-5-1-1,Daniele Chiffi,Match Report,,12.7,0.0,0.3,0.15,1.0,2,0,0,13.0,2.0,15.4,0.3,1.7,0.14,2026,Internazionale
44,2025-04-02,21:00,Coppa Italia,Semi-finals,Wed,Away,D,1.0,1.0,Milan,,,63.0,67595.0,Nicolò Barella,3-5-2,4-2-3-1,Michael Fabbri,Match Report,Leg 1 of 2,,,,0.06,0.14,1,0,0,18.0,7.0,38.9,,,,2026,Internazionale
45,2025-04-05,18:00,Serie A,Matchweek 31,Sat,Away,D,2.0,2.0,Parma,2.0,1.4,63.0,22126.0,Lautaro Martínez,3-5-2,5-3-2,Daniele Doveri,Match Report,,17.2,1.0,0.0,0.1,0.5,2,0,0,20.0,4.0,20.0,0.0,2.0,0.1,2026,Internazionale
46,2025-04-08,21:00,Champions Lg,Quarter-finals,Tue,Away,W,2.0,1.0,de Bayern Munich,0.8,2.3,42.0,75000.0,Lautaro Martínez,3-5-2,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,18.1,0.0,1.2,0.2,0.5,2,0,0,10.0,4.0,40.0,1.2,0.8,0.08,2026,Internazionale
47,2025-04-12,18:00,Serie A,Matchweek 32,Sat,Home,W,3.0,1.0,Cagliari,1.8,1.1,61.0,71799.0,Lautaro Martínez,3-5-2,3-5-1-1,Marco Di Bello,Match Report,,14.3,0.0,1.2,0.23,0.75,3,0,0,13.0,4.0,30.8,1.2,1.8,0.14,2026,Internazionale
48,2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Home,D,2.0,2.0,de Bayern Munich,1.4,1.5,37.0,75625.0,Lautaro Martínez,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Inter won,18.3,1.0,0.6,0.13,0.4,2,0,0,15.0,5.0,33.3,0.6,1.4,0.1,2026,Internazionale
49,2025-04-20,18:00,Serie A,Matchweek 33,Sun,Away,L,0.0,1.0,Bologna,0.5,0.8,52.0,31978.0,Lautaro Martínez,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,18.2,0.0,-0.5,0.0,0.0,0,0,0,8.0,1.0,12.5,-0.5,0.5,0.06,2026,Internazionale
50,2025-04-23,21:00,Coppa Italia,Semi-finals,Wed,Home,L,0.0,3.0,Milan,,,56.0,75552.0,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,Leg 2 of 2; Milan won,,,,0.0,0.0,0,0,0,16.0,3.0,18.8,,,,2026,Internazionale
51,2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,L,0.0,1.0,Roma,1.1,1.9,69.0,70240.0,Lautaro Martínez,3-5-2,3-5-2,Michael Fabbri,Match Report,,17.4,1.0,-1.1,0.0,0.0,0,0,0,17.0,2.0,11.8,-1.1,1.1,0.06,2026,Internazionale
52,2025-04-30,21:00,Champions Lg,Semi-finals,Wed,Away,D,3.0,3.0,es Barcelona,0.8,1.4,29.0,50314.0,Lautaro Martínez,3-5-2,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,15.6,0.0,2.2,0.43,1.0,3,0,0,7.0,3.0,42.9,2.2,0.8,0.12,2026,Internazionale
53,2025-05-03,20:45,Serie A,Matchweek 35,Sat,Home,W,1.0,0.0,Hellas Verona,1.3,0.2,69.0,70222.0,Stefan de Vrij,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,,18.1,0.0,-0.3,0.0,0.0,1,1,1,8.0,1.0,12.5,-0.6,0.6,0.07,2026,Internazionale
54,2025-05-06,21:00,Champions Lg,Semi-finals,Tue,Home,W,4.0,3.0,es Barcelona,2.2,2.8,30.0,75504.0,Lautaro Martínez,3-5-2,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,18.9,0.0,1.8,0.25,0.5,4,1,1,12.0,6.0,50.0,1.5,1.5,0.12,2026,Internazionale
55,2025-05-11,18:00,Serie A,Matchweek 36,Sun,Away,W,2.0,0.0,Torino,2.5,1.5,58.0,26537.0,Stefan de Vrij,3-4-3,4-2-3-1,Federico La Penna,Match Report,,16.2,0.0,-0.5,0.09,0.17,2,1,1,11.0,6.0,54.5,-0.7,1.7,0.16,2026,Internazionale
56,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,D,2.0,2.0,Lazio,1.1,2.1,56.0,,Nicolò Barella,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,14.0,0.0,0.9,0.2,0.67,2,0,0,10.0,3.0,30.0,0.9,1.1,0.11,2026,Internazionale
57,2025-05-23,20:45,Serie A,Matchweek 38,Fri,Away,W,2.0,0.0,Como,1.4,1.2,60.0,,Stefan de Vrij,3-4-3,4-2-3-1,Davide Massa,Match Report,,15.1,1.0,0.6,0.18,0.33,2,0,0,11.0,6.0,54.5,0.6,1.4,0.13,2026,Internazionale
58,2025-05-31,21:00,Champions Lg,Final,Sat,Away,,,,fr Paris S-G,,,,,,,,,Head-to-Head,,16.5,22.0,110.0,0.12,0.37,110,14,17,816.0,263.0,32.2,96.0,,0.11,2026,Internazionale
0,2024-08-14,21:00,Super Cup,UEFA Super Cup,Wed,Away,L,0.0,2.0,es Real Madrid,,,48.0,56042.0,Marten de Roon,3-4-1-2,4-1-4-1,Sandro Schärer,Match Report,,,,,0.0,0.0,0,0,0,7.0,2.0,28.6,,,,2026,Atalanta
1,2024-08-19,18:30,Serie A,Matchweek 1,Mon,Away,W,4.0,0.0,Lecce,1.7,1.5,52.0,28719.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,13.4,0.0,2.3,0.3,0.6,4,1,1,10.0,5.0,50.0,2.1,0.9,0.1,2026,Atalanta
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,L,1.0,2.0,Torino,3.0,2.4,58.0,20451.0,Marten de Roon,3-4-3,3-5-2,Antonio Rapuano,Match Report,,16.0,1.0,-2.0,0.04,0.13,1,0,1,24.0,8.0,33.3,-1.2,2.2,0.1,2026,Atalanta
3,2024-08-30,20:45,Serie A,Matchweek 3,Fri,Away,L,0.0,4.0,Inter,1.4,1.3,45.0,71745.0,Marten de Roon,3-4-3,3-5-2,Matteo Marchetti,Match Report,,17.1,0.0,-1.4,0.0,0.0,0,0,0,11.0,1.0,9.1,-1.4,1.4,0.12,2026,Atalanta
4,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,W,3.0,2.0,Fiorentina,1.7,1.7,51.0,22705.0,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,13.6,0.0,1.3,0.23,0.43,3,0,0,13.0,7.0,53.8,1.3,1.7,0.13,2026,Atalanta
5,2024-09-19,21:00,Champions Lg,League phase,Thu,Home,D,0.0,0.0,eng Arsenal,1.2,0.8,54.0,22858.0,Marten de Roon,3-4-3,4-3-3,Clément Turpin,Match Report,,18.5,0.0,-1.2,0.0,0.0,0,0,1,7.0,1.0,14.3,-0.3,0.3,0.04,2026,Atalanta
6,2024-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2.0,3.0,Como,1.6,1.1,59.0,22977.0,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,,20.0,0.0,0.4,0.14,0.25,2,1,1,7.0,4.0,57.1,0.2,0.8,0.11,2026,Atalanta
7,2024-09-28,20:45,Serie A,Matchweek 6,Sat,Away,D,1.0,1.0,Bologna,2.0,0.1,64.0,27126.0,Marten de Roon,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,16.2,0.0,-1.0,0.04,0.25,1,0,0,23.0,4.0,17.4,-1.0,2.0,0.09,2026,Atalanta
8,2024-10-02,18:45,Champions Lg,League phase,Wed,Away,W,3.0,0.0,ua Shakhtar,2.6,0.3,53.0,21636.0,Marten de Roon,3-4-1-2,4-1-4-1,João Pinheiro,Match Report,,15.1,0.0,0.4,0.14,0.6,3,0,0,22.0,5.0,22.7,0.4,2.6,0.12,2026,Atalanta
9,2024-10-05,18:00,Serie A,Matchweek 7,Sat,Home,W,5.0,1.0,Genoa,3.6,0.7,63.0,23138.0,Marten de Roon,3-4-3,3-5-2,Daniele Chiffi,Match Report,,15.3,0.0,1.4,0.18,0.57,5,1,1,22.0,7.0,31.8,1.1,2.9,0.13,2026,Atalanta
10,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,2.0,0.0,Venezia,1.4,0.8,57.0,11979.0,Marten de Roon,3-4-3,3-4-3,Luca Zufferli,Match Report,,15.7,0.0,0.6,0.13,0.29,2,0,0,16.0,7.0,43.8,0.6,1.4,0.09,2026,Atalanta
11,2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,0.0,0.0,sct Celtic,2.4,0.3,66.0,21614.0,Marten de Roon,3-4-1-2,4-3-3,Irfan Peljto,Match Report,,15.3,1.0,-2.4,0.0,0.0,0,0,0,22.0,6.0,27.3,-2.4,2.4,0.11,2026,Atalanta
12,2024-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,6.0,1.0,Hellas Verona,2.4,0.2,69.0,23015.0,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,15.3,0.0,3.6,0.32,0.6,6,0,0,19.0,10.0,52.6,3.6,2.4,0.13,2026,Atalanta
13,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,W,2.0,0.0,Monza,1.2,0.1,53.0,22142.0,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,19.1,2.0,0.8,0.13,0.4,2,0,0,16.0,5.0,31.3,0.8,1.2,0.08,2026,Atalanta
14,2024-11-03,12:30,Serie A,Matchweek 11,Sun,Away,W,3.0,0.0,Napoli,1.2,0.8,50.0,50873.0,Berat Djimsiti,3-4-1-2,4-3-3,Daniele Doveri,Match Report,,13.7,0.0,1.8,0.25,1.0,3,0,0,12.0,3.0,25.0,1.8,1.2,0.1,2026,Atalanta
15,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2.0,0.0,de Stuttgart,2.3,1.0,45.0,60000.0,Marten de Roon,3-4-3,4-2-3-1,Rade Obrenović,Match Report,,16.5,0.0,-0.3,0.22,0.5,2,0,0,9.0,4.0,44.4,-0.3,2.3,0.25,2026,Atalanta
16,2024-11-10,12:30,Serie A,Matchweek 12,Sun,Home,W,2.0,1.0,Udinese,0.9,0.8,54.0,22884.0,Marten de Roon,3-4-3,3-5-2,Marco Di Bello,Match Report,,12.4,0.0,0.1,0.1,0.33,1,0,0,10.0,3.0,30.0,0.1,0.9,0.09,2026,Atalanta
17,2024-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3.0,1.0,Parma,2.7,0.7,55.0,18790.0,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,,13.0,0.0,0.3,0.2,0.5,3,0,0,15.0,6.0,40.0,0.3,2.7,0.18,2026,Atalanta
18,2024-11-26,21:00,Champions Lg,League phase,Tue,Away,W,6.0,1.0,ch Young Boys,2.5,0.8,54.0,31500.0,Marten de Roon,3-4-3,4-3-3,Manfredas Lukjančukas,Match Report,,14.3,1.0,3.5,0.33,0.6,6,0,0,18.0,10.0,55.6,3.5,2.5,0.14,2026,Atalanta
19,2024-12-02,20:45,Serie A,Matchweek 14,Mon,Away,W,2.0,0.0,Roma,1.3,0.4,52.0,55772.0,Marten de Roon,3-4-3,3-5-1-1,Marco Guida,Match Report,,15.1,1.0,0.7,0.11,0.29,2,0,0,18.0,7.0,38.9,0.7,1.3,0.07,2026,Atalanta
20,2024-12-06,20:45,Serie A,Matchweek 15,Fri,Home,W,2.0,1.0,Milan,2.1,0.7,52.0,22606.0,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,14.1,0.0,-0.1,0.12,0.25,2,0,0,17.0,8.0,47.1,-0.1,2.1,0.12,2026,Atalanta
21,2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2.0,3.0,es Real Madrid,3.3,2.1,56.0,22967.0,Marten de Roon,3-4-1-2,4-2-3-1,Szymon Marciniak,Match Report,,17.4,1.0,-1.3,0.05,0.13,2,1,1,19.0,8.0,42.1,-1.5,2.5,0.13,2026,Atalanta
22,2024-12-14,15:00,Serie A,Matchweek 16,Sat,Away,W,1.0,0.0,Cagliari,1.5,1.4,56.0,15985.0,Mario Pašalić,3-4-3,3-5-2,Luca Pairetto,Match Report,,13.9,0.0,-0.5,0.08,0.5,1,0,0,12.0,2.0,16.7,-0.5,1.5,0.12,2026,Atalanta
23,2024-12-18,18:30,Coppa Italia,Round of 16,Wed,Home,W,6.0,1.0,Cesena,,,59.0,20234.0,Rafael Tolói,3-4-3,3-4-3,Daniele Perenzoni,Match Report,,,,,0.35,0.6,6,0,0,17.0,10.0,58.8,,,,2026,Atalanta
24,2024-12-22,18:00,Serie A,Matchweek 17,Sun,Home,W,3.0,2.0,Empoli,1.3,1.3,65.0,22163.0,Mario Pašalić,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,12.1,0.0,1.7,0.19,0.5,3,0,0,16.0,6.0,37.5,1.7,1.3,0.09,2026,Atalanta
25,2024-12-28,20:45,Serie A,Matchweek 18,Sat,Away,D,1.0,1.0,Lazio,2.7,0.6,60.0,48000.0,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,11.0,0.0,-1.7,0.07,0.33,1,0,0,14.0,3.0,21.4,-1.7,2.7,0.21,2026,Atalanta
26,2025-01-02,22:00,Supercoppa,Semi-finals,Thu,Neutral,L,0.0,2.0,Inter,,,48.0,16896.0,Marten de Roon,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,,,,0.0,0.0,0,0,0,15.0,3.0,20.0,,,,2026,Atalanta
27,2025-01-11,15:00,Serie A,Matchweek 20,Sat,Away,D,0.0,0.0,Udinese,0.2,1.5,54.0,21727.0,Marten de Roon,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,,15.5,0.0,-0.2,0.0,0.0,0,0,0,4.0,2.0,50.0,-0.2,0.2,0.06,2026,Atalanta
28,2025-01-14,20:45,Serie A,Matchweek 19,Tue,Home,D,1.0,1.0,Juventus,1.4,1.5,60.0,22920.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,16.0,0.0,-0.4,0.06,0.2,1,0,0,17.0,5.0,29.4,-0.4,1.4,0.08,2026,Atalanta
29,2025-01-18,20:45,Serie A,Matchweek 21,Sat,Home,L,2.0,3.0,Napoli,0.7,0.8,56.0,22874.0,Marten de Roon,3-4-1-2,4-3-3,Andrea Colombo,Match Report,,17.1,0.0,1.3,0.13,0.33,2,0,0,15.0,6.0,40.0,1.3,0.7,0.05,2026,Atalanta
30,2025-01-21,18:45,Champions Lg,League phase,Tue,Home,W,5.0,0.0,at Sturm Graz,4.9,0.8,61.0,19469.0,Rafael Tolói,3-4-1-2,4-4-1-1,Donatas Rumšas,Match Report,,11.2,0.0,0.1,0.2,0.56,5,0,0,25.0,9.0,36.0,0.1,4.9,0.21,2026,Atalanta
31,2025-01-25,15:00,Serie A,Matchweek 22,Sat,Away,W,2.0,1.0,Como,1.0,0.8,46.0,10366.0,Marten de Roon,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,15.3,0.0,1.0,0.4,0.67,2,0,0,5.0,3.0,60.0,1.0,1.0,0.19,2026,Atalanta
32,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,D,2.0,2.0,es Barcelona,1.2,2.4,33.0,42728.0,Marten de Roon,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,14.3,0.0,0.8,0.25,0.5,2,0,0,8.0,4.0,50.0,0.8,1.2,0.15,2026,Atalanta
33,2025-02-01,18:00,Serie A,Matchweek 23,Sat,Home,D,1.0,1.0,Torino,2.9,0.6,65.0,22547.0,Marten de Roon,3-4-1-2,5-4-1,Marco Piccinini,Match Report,,15.9,0.0,-1.9,0.05,0.11,1,0,1,21.0,9.0,42.9,-1.2,2.2,0.1,2026,Atalanta
34,2025-02-04,21:00,Coppa Italia,Quarter-finals,Tue,Home,L,0.0,1.0,Bologna,,,55.0,20492.0,Rafael Tolói,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,,,,,0.0,0.0,0,0,0,13.0,5.0,38.5,,,,2026,Atalanta
35,2025-02-08,15:00,Serie A,Matchweek 24,Sat,Away,W,5.0,0.0,Hellas Verona,2.2,1.6,62.0,20872.0,Marten de Roon,3-4-3,3-4-1-2,Simone Sozza,Match Report,,12.5,0.0,2.8,0.29,0.71,5,0,0,17.0,7.0,41.2,2.8,2.2,0.13,2026,Atalanta
36,2025-02-12,18:45,Champions Lg,Knockout phase play-offs,Wed,Away,L,1.0,2.0,be Club Brugge,1.0,1.4,46.0,24242.0,Marten de Roon,3-4-1-2,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,17.2,0.0,0.0,0.08,0.2,1,0,0,12.0,5.0,41.7,0.0,1.0,0.09,2026,Atalanta
37,2025-02-15,15:00,Serie A,Matchweek 25,Sat,Home,D,0.0,0.0,Cagliari,0.4,0.2,59.0,21485.0,Rafael Tolói,3-4-3,4-5-1,Matteo Marchetti,Match Report,,20.0,1.0,-0.4,0.0,0.0,0,0,0,9.0,2.0,22.2,-0.4,0.4,0.05,2026,Atalanta
38,2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,1.0,3.0,be Club Brugge,3.1,1.1,65.0,21727.0,Rafael Tolói,3-4-1-2,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Club Brugge won,14.8,0.0,-2.1,0.03,0.11,1,0,1,29.0,9.0,31.0,-1.3,2.3,0.09,2026,Atalanta
39,2025-02-23,18:00,Serie A,Matchweek 26,Sun,Away,W,5.0,0.0,Empoli,2.1,0.9,54.0,9176.0,Marten de Roon,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,,11.7,0.0,1.9,0.29,0.5,4,0,0,14.0,8.0,57.1,1.9,2.1,0.16,2026,Atalanta
40,2025-03-01,15:00,Serie A,Matchweek 27,Sat,Home,D,0.0,0.0,Venezia,1.9,0.8,60.0,21991.0,Marten de Roon,3-4-3,3-5-2,Giuseppe Collu,Match Report,,12.7,0.0,-1.9,0.0,0.0,0,0,0,18.0,3.0,16.7,-1.9,1.9,0.11,2026,Atalanta
41,2025-03-09,20:45,Serie A,Matchweek 28,Sun,Away,W,4.0,0.0,Juventus,3.2,0.9,37.0,40266.0,Marten de Roon,3-4-3,4-2-3-1,Simone Sozza,Match Report,,14.1,0.0,0.8,0.17,0.38,4,1,1,18.0,8.0,44.4,0.5,2.5,0.17,2026,Atalanta
42,2025-03-16,20:45,Serie A,Matchweek 29,Sun,Home,L,0.0,2.0,Inter,0.6,2.2,49.0,23215.0,Marten de Roon,3-4-1-2,3-5-2,Davide Massa,Match Report,,19.5,0.0,-0.6,0.0,0.0,0,0,0,16.0,3.0,18.8,-0.6,0.6,0.04,2026,Atalanta
43,2025-03-30,15:00,Serie A,Matchweek 30,Sun,Away,L,0.0,1.0,Fiorentina,1.1,1.6,55.0,20409.0,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,Match Report,,16.2,0.0,-1.1,0.0,,0,0,0,9.0,0.0,0.0,-1.1,1.1,0.12,2026,Atalanta
44,2025-04-06,18:00,Serie A,Matchweek 31,Sun,Home,L,0.0,1.0,Lazio,0.5,0.5,58.0,22731.0,Marten de Roon,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,15.1,0.0,-0.5,0.0,0.0,0,0,0,10.0,2.0,20.0,-0.5,0.5,0.05,2026,Atalanta
45,2025-04-13,12:30,Serie A,Matchweek 32,Sun,Home,W,2.0,0.0,Bologna,1.0,0.6,41.0,23156.0,Marten de Roon,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,,11.4,0.0,1.0,0.5,1.0,2,0,0,4.0,2.0,50.0,1.0,1.0,0.25,2026,Atalanta
46,2025-04-20,20:45,Serie A,Matchweek 33,Sun,Away,W,1.0,0.0,Milan,1.9,0.6,52.0,72745.0,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,12.2,0.0,-0.9,0.09,0.5,1,0,0,11.0,2.0,18.2,-0.9,1.9,0.17,2026,Atalanta
47,2025-04-27,20:45,Serie A,Matchweek 34,Sun,Home,D,1.0,1.0,Lecce,2.3,1.4,73.0,21875.0,Marten de Roon,3-4-3,4-2-3-1,Federico La Penna,Match Report,,16.3,0.0,-1.3,0.0,0.0,1,1,1,20.0,5.0,25.0,-1.6,1.6,0.08,2026,Atalanta
48,2025-05-04,15:00,Serie A,Matchweek 35,Sun,Away,W,4.0,0.0,Monza,2.4,0.8,49.0,10440.0,Marten de Roon,3-4-3,3-5-1-1,Luca Pairetto,Match Report,,11.9,0.0,1.6,0.27,0.8,4,0,0,15.0,5.0,33.3,1.6,2.4,0.16,2026,Atalanta
49,2025-05-12,20:45,Serie A,Matchweek 36,Mon,Home,W,2.0,1.0,Roma,2.3,0.8,57.0,,Marten de Roon,3-4-3,3-4-3,Simone Sozza,Match Report,,15.3,0.0,-0.3,0.13,0.67,2,0,0,16.0,3.0,18.8,-0.3,2.3,0.15,2026,Atalanta
50,2025-05-17,20:45,Serie A,Matchweek 37,Sat,Away,W,3.0,2.0,Genoa,2.0,1.2,45.0,31929.0,Marten de Roon,3-4-3,4-3-3,Davide Ghersini,Match Report,,16.9,0.0,1.0,0.23,0.5,3,0,0,13.0,6.0,46.2,1.0,2.0,0.15,2026,Atalanta
51,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,,15.5,0.0,0.9,0.18,0.5,2,0,0,11.0,4.0,36.4,0.9,1.1,0.1,2026,Atalanta
52,,,,,,,,,,,,,,,,,,,,,15.0,8.0,104.0,0.13,0.37,104,6,10,761.0,262.0,34.4,98.0,,0.12,2026,Atalanta
0,2024-08-19,20:45,Serie A,Matchweek 1,Mon,Home,W,3,0,Como,1.2,0.2,57.0,40696.0,Federico Gatti,4-2-3-1,4-4-2,Matteo Marcenaro,Match Report,,20.0,1.0,1.8,0.23,0.5,3,0,0,13.0,6.0,46.2,1.8,1.2,0.09,2026,Juventus
1,2024-08-26,20:45,Serie A,Matchweek 2,Mon,Away,W,3,0,Hellas Verona,1.2,0.5,60.0,29575.0,Federico Gatti,4-2-3-1,3-4-3,Antonio Giua,Match Report,,18.4,0.0,1.8,0.29,0.5,3,1,1,7.0,4.0,57.1,1.6,0.4,0.06,2026,Juventus
2,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Home,D,0,0,Roma,0.5,0.3,49.0,41375.0,Federico Gatti,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,16.5,1.0,-0.5,0.0,0.0,0,0,0,8.0,1.0,12.5,-0.5,0.5,0.06,2026,Juventus
3,2024-09-14,18:00,Serie A,Matchweek 4,Sat,Away,D,0,0,Empoli,0.9,0.5,65.0,15715.0,Federico Gatti,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,18.7,0.0,-0.9,0.0,0.0,0,0,0,15.0,3.0,20.0,-0.9,0.9,0.06,2026,Juventus
4,2024-09-17,18:45,Champions Lg,League phase,Tue,Home,W,3,1,nl PSV Eindhoven,2.9,1.0,44.0,40417.0,Federico Gatti,4-3-3,4-3-3,Alejandro Hernández,Match Report,,13.0,0.0,0.1,0.2,0.5,3,0,0,15.0,6.0,40.0,0.1,2.9,0.19,2026,Juventus
5,2024-09-21,18:00,Serie A,Matchweek 5,Sat,Home,D,0,0,Napoli,0.3,0.3,64.0,40295.0,Gleison Bremer,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,20.4,0.0,-0.3,0.0,0.0,0,0,0,9.0,1.0,11.1,-0.3,0.3,0.03,2026,Juventus
6,2024-09-28,18:00,Serie A,Matchweek 6,Sat,Away,W,3,0,Genoa,2.6,0.4,65.0,26599.0,Danilo,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,16.9,1.0,0.4,0.18,1.0,3,1,1,11.0,2.0,18.2,0.2,1.8,0.17,2026,Juventus
7,2024-10-02,21:00,Champions Lg,League phase,Wed,Away,W,3,2,de RB Leipzig,1.2,3.3,55.0,45228.0,Gleison Bremer,4-2-3-1,4-4-2,François Letexier,Match Report,,19.0,0.0,1.8,0.19,0.6,3,0,0,16.0,5.0,31.3,1.8,1.2,0.08,2026,Juventus
8,2024-10-06,12:30,Serie A,Matchweek 7,Sun,Home,D,1,1,Cagliari,2.4,1.1,73.0,40557.0,Federico Gatti,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,16.6,0.0,-1.4,0.0,0.0,1,1,1,20.0,8.0,40.0,-1.7,1.7,0.08,2026,Juventus
9,2024-10-19,20:45,Serie A,Matchweek 8,Sat,Home,W,1,0,Lazio,1.3,0.1,69.0,40800.0,Andrea Cambiaso,4-3-3,4-2-3-1,Juan Luca Sacchi,Match Report,,18.1,1.0,-1.3,0.0,0.0,0,0,0,16.0,3.0,18.8,-1.3,1.3,0.08,2026,Juventus
10,2024-10-22,21:00,Champions Lg,League phase,Tue,Home,L,0,1,de Stuttgart,0.2,2.5,50.0,41306.0,Danilo,4-3-3,4-2-3-1,Espen Eskås,Match Report,,23.9,1.0,-0.2,0.0,0.0,0,0,0,7.0,1.0,14.3,-0.2,0.2,0.04,2026,Juventus
11,2024-10-27,18:00,Serie A,Matchweek 9,Sun,Away,D,4,4,Inter,2.1,3.0,53.0,75000.0,Danilo,4-2-3-1,3-5-2,Marco Guida,Match Report,,13.6,0.0,1.9,0.4,0.8,4,0,0,10.0,5.0,50.0,1.9,2.1,0.21,2026,Juventus
12,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,D,2,2,Parma,2.4,1.2,61.0,40809.0,Danilo,4-3-3,4-2-3-1,Luca Zufferli,Match Report,,16.0,0.0,-0.4,0.08,0.5,2,0,0,24.0,4.0,16.7,-0.4,2.4,0.11,2026,Juventus
13,2024-11-02,18:00,Serie A,Matchweek 11,Sat,Away,W,2,0,Udinese,1.3,0.6,61.0,24990.0,Manuel Locatelli,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,15.3,1.0,-0.3,0.09,0.2,1,0,0,11.0,5.0,45.5,-0.3,1.3,0.12,2026,Juventus
14,2024-11-05,21:00,Champions Lg,League phase,Tue,Away,D,1,1,fr Lille,1.4,0.8,66.0,48312.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,20.9,0.0,-0.4,0.0,0.0,1,1,1,10.0,2.0,20.0,-0.7,0.7,0.07,2026,Juventus
15,2024-11-09,20:45,Serie A,Matchweek 12,Sat,Home,W,2,0,Torino,1.7,0.4,54.0,41066.0,Manuel Locatelli,4-2-3-1,3-5-2,Simone Sozza,Match Report,,18.1,0.0,0.3,0.15,0.5,2,0,0,13.0,4.0,30.8,0.3,1.7,0.14,2026,Juventus
16,2024-11-23,18:00,Serie A,Matchweek 13,Sat,Away,D,0,0,Milan,0.4,0.3,56.0,75502.0,Manuel Locatelli,4-2-2-2,4-3-3,Daniele Chiffi,Match Report,,18.9,0.0,-0.4,0.0,0.0,0,0,0,7.0,2.0,28.6,-0.4,0.4,0.06,2026,Juventus
17,2024-11-27,20:00,Champions Lg,League phase,Wed,Away,D,0,0,eng Aston Villa,0.4,1.2,54.0,42589.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,19.5,0.0,-0.4,0.0,0.0,0,0,0,8.0,2.0,25.0,-0.4,0.4,0.05,2026,Juventus
