,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
121,2026,2024-12-06,20:45,Fri,Home,Federico La Penna,Atalanta,Milan,3-4-1-2,W,52.0,2.0,1.0,2,17.0,8.0,47.1,0.12,0.25,0,0,-0.1,2.1,0.7,-0.1,2.1,0.12
122,2026,2024-12-10,21:00,Tue,Home,Szymon Marciniak,Atalanta,es Real Madrid,3-4-1-2,L,56.0,2.0,3.0,2,19.0,8.0,42.1,0.05,0.13,1,1,-1.3,3.3,2.1,-1.5,2.5,0.13
123,2026,2024-12-14,15:00,Sat,Away,Luca Pairetto,Atalanta,Cagliari,3-4-3,W,56.0,1.0,0.0,1,12.0,2.0,16.7,0.08,0.5,0,0,-0.5,1.5,1.4,-0.5,1.5,0.12
124,2026,2024-12-18,18:30,Wed,Home,Daniele Perenzoni,Atalanta,Cesena,3-4-3,W,59.0,6.0,1.0,6,17.0,10.0,58.8,0.35,0.6,0,0,,,,,,
125,2026,2024-12-22,18:00,Sun,Home,Ermanno Feliciani,Atalanta,Empoli,3-4-3,W,65.0,3.0,2.0,3,16.0,6.0,37.5,0.19,0.5,0,0,1.7,1.3,1.3,1.7,1.3,0.09
126,2026,2024-12-28,20:45,Sat,Away,Davide Massa,Atalanta,Lazio,3-4-1-2,D,60.0,1.0,1.0,1,14.0,3.0,21.4,0.07,0.33,0,0,-1.7,2.7,0.6,-1.7,2.7,0.21
127,2026,2025-01-02,22:00,Thu,Neutral,Daniele Chiffi,Atalanta,Inter,3-4-3,L,48.0,0.0,2.0,0,15.0,3.0,20.0,0.0,0.0,0,0,,,,,,
128,2026,2025-01-11,15:00,Sat,Away,Maurizio Mariani,Atalanta,Udinese,3-4-1-2,D,54.0,0.0,0.0,0,4.0,2.0,50.0,0.0,0.0,0,0,-0.2,0.2,1.5,-0.2,0.2,0.06
129,2026,2025-01-14,20:45,Tue,Home,Daniele Doveri,Atalanta,Juventus,3-4-1-2,D,60.0,1.0,1.0,1,17.0,5.0,29.4,0.06,0.2,0,0,-0.4,1.4,1.5,-0.4,1.4,0.08
130,2026,2025-01-18,20:45,Sat,Home,Andrea Colombo,Atalanta,Napoli,3-4-1-2,L,56.0,2.0,3.0,2,15.0,6.0,40.0,0.13,0.33,0,0,1.3,0.7,0.8,1.3,0.7,0.05
131,2026,2025-01-21,18:45,Tue,Home,Donatas Rumšas,Atalanta,at Sturm Graz,3-4-1-2,W,61.0,5.0,0.0,5,25.0,9.0,36.0,0.2,0.56,0,0,0.1,4.9,0.8,0.1,4.9,0.21
132,2026,2025-01-25,15:00,Sat,Away,Luca Pairetto,Atalanta,Como,3-4-1-2,W,46.0,2.0,1.0,2,5.0,3.0,60.0,0.4,0.67,0,0,1.0,1.0,0.8,1.0,1.0,0.19
133,2026,2025-01-29,21:00,Wed,Away,Michael Oliver,Atalanta,es Barcelona,3-4-1-2,D,33.0,2.0,2.0,2,8.0,4.0,50.0,0.25,0.5,0,0,0.8,1.2,2.4,0.8,1.2,0.15
134,2026,2025-02-01,18:00,Sat,Home,Marco Piccinini,Atalanta,Torino,3-4-1-2,D,65.0,1.0,1.0,1,21.0,9.0,42.9,0.05,0.11,0,1,-1.9,2.9,0.6,-1.2,2.2,0.1
135,2026,2025-02-04,21:00,Tue,Home,Livio Marinelli,Atalanta,Bologna,3-4-1-2,L,55.0,0.0,1.0,0,13.0,5.0,38.5,0.0,0.0,0,0,,,,,,
136,2026,2025-02-08,15:00,Sat,Away,Simone Sozza,Atalanta,Hellas Verona,3-4-3,W,62.0,5.0,0.0,5,17.0,7.0,41.2,0.29,0.71,0,0,2.8,2.2,1.6,2.8,2.2,0.13
137,2026,2025-02-12,18:45,Wed,Away,Halil Umut Meler,Atalanta,be Club Brugge,3-4-1-2,L,46.0,1.0,2.0,1,12.0,5.0,41.7,0.08,0.2,0,0,0.0,1.0,1.4,0.0,1.0,0.09
138,2026,2025-02-15,15:00,Sat,Home,Matteo Marchetti,Atalanta,Cagliari,3-4-3,D,59.0,0.0,0.0,0,9.0,2.0,22.2,0.0,0.0,0,0,-0.4,0.4,0.2,-0.4,0.4,0.05
139,2026,2025-02-18,21:00,Tue,Home,Felix Zwayer,Atalanta,be Club Brugge,3-4-1-2,L,65.0,1.0,3.0,1,29.0,9.0,31.0,0.03,0.11,0,1,-2.1,3.1,1.1,-1.3,2.3,0.09
140,2026,2025-02-23,18:00,Sun,Away,Maurizio Mariani,Atalanta,Empoli,3-4-3,W,54.0,5.0,0.0,4,14.0,8.0,57.1,0.29,0.5,0,0,1.9,2.1,0.9,1.9,2.1,0.16
141,2026,2025-03-01,15:00,Sat,Home,Giuseppe Collu,Atalanta,Venezia,3-4-3,D,60.0,0.0,0.0,0,18.0,3.0,16.7,0.0,0.0,0,0,-1.9,1.9,0.8,-1.9,1.9,0.11
142,2026,2025-03-09,20:45,Sun,Away,Simone Sozza,Atalanta,Juventus,3-4-3,W,37.0,4.0,0.0,4,18.0,8.0,44.4,0.17,0.38,1,1,0.8,3.2,0.9,0.5,2.5,0.17
143,2026,2025-03-16,20:45,Sun,Home,Davide Massa,Atalanta,Inter,3-4-1-2,L,49.0,0.0,2.0,0,16.0,3.0,18.8,0.0,0.0,0,0,-0.6,0.6,2.2,-0.6,0.6,0.04
144,2026,2025-03-30,15:00,Sun,Away,Daniele Doveri,Atalanta,Fiorentina,3-4-1-2,L,55.0,0.0,1.0,0,9.0,0.0,0.0,0.0,0.29779205607476633,0,0,-1.1,1.1,1.6,-1.1,1.1,0.12
145,2026,2025-04-06,18:00,Sun,Home,Daniele Chiffi,Atalanta,Lazio,3-4-3,L,58.0,0.0,1.0,0,10.0,2.0,20.0,0.0,0.0,0,0,-0.5,0.5,0.5,-0.5,0.5,0.05
146,2026,2025-04-13,12:30,Sun,Home,Maurizio Mariani,Atalanta,Bologna,3-4-3,W,41.0,2.0,0.0,2,4.0,2.0,50.0,0.5,1.0,0,0,1.0,1.0,0.6,1.0,1.0,0.25
147,2026,2025-04-20,20:45,Sun,Away,Marco Piccinini,Atalanta,Milan,3-4-3,W,52.0,1.0,0.0,1,11.0,2.0,18.2,0.09,0.5,0,0,-0.9,1.9,0.6,-0.9,1.9,0.17
148,2026,2025-04-27,20:45,Sun,Home,Federico La Penna,Atalanta,Lecce,3-4-3,D,73.0,1.0,1.0,1,20.0,5.0,25.0,0.0,0.0,1,1,-1.3,2.3,1.4,-1.6,1.6,0.08
149,2026,2025-05-04,15:00,Sun,Away,Luca Pairetto,Atalanta,Monza,3-4-3,W,49.0,4.0,0.0,4,15.0,5.0,33.3,0.27,0.8,0,0,1.6,2.4,0.8,1.6,2.4,0.16
150,2026,2025-05-12,20:45,Mon,Home,Simone Sozza,Atalanta,Roma,3-4-3,W,57.0,2.0,1.0,2,16.0,3.0,18.8,0.13,0.67,0,0,-0.3,2.3,0.8,-0.3,2.3,0.15
151,2026,2025-05-17,20:45,Sat,Away,Davide Ghersini,Atalanta,Genoa,3-4-3,W,45.0,3.0,2.0,3,13.0,6.0,46.2,0.23,0.5,0,0,1.0,2.0,1.2,1.0,2.0,0.15
152,2026,2025-05-25,20:45,Sun,Home,Daniele Doveri,Atalanta,Parma,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,2,11.0,4.0,36.4,0.18,0.5,0,0,0.9,,,0.9,1.1,0.1
153,2026,,nan,,Home,Daniele Doveri,Atalanta,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,104,761.0,262.0,34.4,0.13,0.37,6,10,104.0,,,98.0,,0.12
154,2026,2024-08-19,20:45,Mon,Home,Matteo Marcenaro,Juventus,Como,4-2-3-1,W,57.0,3.0,0.0,3,13.0,6.0,46.2,0.23,0.5,0,0,1.8,1.2,0.2,1.8,1.2,0.09
155,2026,2024-08-26,20:45,Mon,Away,Antonio Giua,Juventus,Hellas Verona,4-2-3-1,W,60.0,3.0,0.0,3,7.0,4.0,57.1,0.29,0.5,1,1,1.8,1.2,0.5,1.6,0.4,0.06
156,2026,2024-09-01,20:45,Sun,Home,Marco Guida,Juventus,Roma,4-2-3-1,D,49.0,0.0,0.0,0,8.0,1.0,12.5,0.0,0.0,0,0,-0.5,0.5,0.3,-0.5,0.5,0.06
157,2026,2024-09-14,18:00,Sat,Away,Marco Di Bello,Juventus,Empoli,4-2-3-1,D,65.0,0.0,0.0,0,15.0,3.0,20.0,0.0,0.0,0,0,-0.9,0.9,0.5,-0.9,0.9,0.06
158,2026,2024-09-17,18:45,Tue,Home,Alejandro Hernández,Juventus,nl PSV Eindhoven,4-3-3,W,44.0,3.0,1.0,3,15.0,6.0,40.0,0.2,0.5,0,0,0.1,2.9,1.0,0.1,2.9,0.19
159,2026,2024-09-21,18:00,Sat,Home,Daniele Doveri,Juventus,Napoli,4-2-3-1,D,64.0,0.0,0.0,0,9.0,1.0,11.1,0.0,0.0,0,0,-0.3,0.3,0.3,-0.3,0.3,0.03
160,2026,2024-09-28,18:00,Sat,Away,Andrea Colombo,Juventus,Genoa,4-2-3-1,W,65.0,3.0,0.0,3,11.0,2.0,18.2,0.18,1.0,1,1,0.4,2.6,0.4,0.2,1.8,0.17
161,2026,2024-10-02,21:00,Wed,Away,François Letexier,Juventus,de RB Leipzig,4-2-3-1,W,55.0,3.0,2.0,3,16.0,5.0,31.3,0.19,0.6,0,0,1.8,1.2,3.3,1.8,1.2,0.08
162,2026,2024-10-06,12:30,Sun,Home,Livio Marinelli,Juventus,Cagliari,4-2-3-1,D,73.0,1.0,1.0,1,20.0,8.0,40.0,0.0,0.0,1,1,-1.4,2.4,1.1,-1.7,1.7,0.08
163,2026,2024-10-19,20:45,Sat,Home,Juan Luca Sacchi,Juventus,Lazio,4-3-3,W,69.0,1.0,0.0,0,16.0,3.0,18.8,0.0,0.0,0,0,-1.3,1.3,0.1,-1.3,1.3,0.08
164,2026,2024-10-22,21:00,Tue,Home,Espen Eskås,Juventus,de Stuttgart,4-3-3,L,50.0,0.0,1.0,0,7.0,1.0,14.3,0.0,0.0,0,0,-0.2,0.2,2.5,-0.2,0.2,0.04
165,2026,2024-10-27,18:00,Sun,Away,Marco Guida,Juventus,Inter,4-2-3-1,D,53.0,4.0,4.0,4,10.0,5.0,50.0,0.4,0.8,0,0,1.9,2.1,3.0,1.9,2.1,0.21
166,2026,2024-10-30,20:45,Wed,Home,Luca Zufferli,Juventus,Parma,4-3-3,D,61.0,2.0,2.0,2,24.0,4.0,16.7,0.08,0.5,0,0,-0.4,2.4,1.2,-0.4,2.4,0.11
167,2026,2024-11-02,18:00,Sat,Away,Rosario Abisso,Juventus,Udinese,4-2-3-1,W,61.0,2.0,0.0,1,11.0,5.0,45.5,0.09,0.2,0,0,-0.3,1.3,0.6,-0.3,1.3,0.12
168,2026,2024-11-05,21:00,Tue,Away,Irfan Peljto,Juventus,fr Lille,4-2-3-1,D,66.0,1.0,1.0,1,10.0,2.0,20.0,0.0,0.0,1,1,-0.4,1.4,0.8,-0.7,0.7,0.07
169,2026,2024-11-09,20:45,Sat,Home,Simone Sozza,Juventus,Torino,4-2-3-1,W,54.0,2.0,0.0,2,13.0,4.0,30.8,0.15,0.5,0,0,0.3,1.7,0.4,0.3,1.7,0.14
170,2026,2024-11-23,18:00,Sat,Away,Daniele Chiffi,Juventus,Milan,4-2-2-2,D,56.0,0.0,0.0,0,7.0,2.0,28.6,0.0,0.0,0,0,-0.4,0.4,0.3,-0.4,0.4,0.06
171,2026,2024-11-27,20:00,Wed,Away,Jesús Gil,Juventus,eng Aston Villa,4-2-3-1,D,54.0,0.0,0.0,0,8.0,2.0,25.0,0.0,0.0,0,0,-0.4,0.4,1.2,-0.4,0.4,0.05
172,2026,2024-12-01,20:45,Sun,Away,Antonio Rapuano,Juventus,Lecce,4-2-3-1,D,61.0,1.0,1.0,1,14.0,3.0,21.4,0.07,0.33,0,0,-0.3,1.3,1.5,-0.3,1.3,0.09
173,2026,2024-12-07,18:00,Sat,Home,Matteo Marchetti,Juventus,Bologna,4-2-3-1,D,54.0,2.0,2.0,2,10.0,3.0,30.0,0.2,0.67,0,0,1.0,1.0,0.9,1.0,1.0,0.1
174,2026,2024-12-11,21:00,Wed,Home,Clément Turpin,Juventus,eng Manchester City,4-2-3-1,W,31.0,2.0,0.0,2,10.0,5.0,50.0,0.2,0.4,0,0,0.9,1.1,1.2,0.9,1.1,0.11
175,2026,2024-12-14,20:45,Sat,Home,Antonio Giua,Juventus,Venezia,4-2-3-1,D,69.0,2.0,2.0,2,11.0,3.0,27.3,0.09,0.33,1,1,-0.1,2.1,0.4,-0.3,1.3,0.13
176,2026,2024-12-17,21:00,Tue,Home,Ermanno Feliciani,Juventus,Cagliari,4-2-3-1,W,55.0,4.0,0.0,4,27.0,6.0,22.2,0.15,0.67,0,0,,,,,,
177,2026,2024-12-22,20:45,Sun,Away,Davide Massa,Juventus,Monza,4-2-3-1,W,55.0,2.0,1.0,2,16.0,9.0,56.3,0.13,0.22,0,0,0.2,1.8,1.3,0.2,1.8,0.11
178,2026,2024-12-29,18:00,Sun,Home,Maurizio Mariani,Juventus,Fiorentina,4-2-3-1,D,62.0,2.0,2.0,2,15.0,5.0,33.3,0.13,0.4,0,0,0.5,1.5,1.0,0.5,1.5,0.1
179,2026,2025-01-03,22:00,Fri,Neutral,Andrea Colombo,Juventus,Milan,4-2-3-1,L,51.0,1.0,2.0,1,10.0,3.0,30.0,0.1,0.33,0,0,,,,,,
180,2026,2025-01-11,18:00,Sat,Away,Michael Fabbri,Juventus,Torino,4-2-3-1,D,59.0,1.0,1.0,1,15.0,9.0,60.0,0.07,0.11,0,0,0.1,0.9,0.6,0.1,0.9,0.06
181,2026,2025-01-14,20:45,Tue,Away,Daniele Doveri,Juventus,Atalanta,4-2-3-1,D,40.0,1.0,1.0,1,17.0,8.0,47.1,0.06,0.13,0,0,-0.5,1.5,1.4,-0.5,1.5,0.09
182,2026,2025-01-18,18:00,Sat,Home,Davide Massa,Juventus,Milan,4-2-3-1,W,60.0,2.0,0.0,2,15.0,6.0,40.0,0.13,0.33,0,0,0.9,1.1,0.9,0.9,1.1,0.07
183,2026,2025-01-21,21:00,Tue,Away,Benoît Bastien,Juventus,be Club Brugge,4-2-3-1,D,57.0,0.0,0.0,0,5.0,1.0,20.0,0.0,0.0,0,0,-0.4,0.4,0.7,-0.4,0.4,0.09
184,2026,2025-01-25,18:00,Sat,Away,Daniele Chiffi,Juventus,Napoli,4-2-3-1,L,51.0,1.0,2.0,1,5.0,2.0,40.0,0.2,0.5,0,0,0.2,0.8,2.3,0.2,0.8,0.16
185,2026,2025-01-29,21:00,Wed,Home,István Kovács,Juventus,pt Benfica,4-2-3-1,L,66.0,0.0,2.0,0,17.0,4.0,23.5,0.0,0.0,0,0,-0.9,0.9,2.2,-0.9,0.9,0.06
186,2026,2025-02-02,12:30,Sun,Home,Luca Zufferli,Juventus,Empoli,4-2-3-1,W,55.0,4.0,1.0,4,23.0,8.0,34.8,0.17,0.5,0,0,2.2,1.8,0.8,2.2,1.8,0.08
187,2026,2025-02-07,20:45,Fri,Away,Rosario Abisso,Juventus,Como,4-2-3-1,W,48.0,2.0,1.0,2,7.0,2.0,28.6,0.14,0.5,1,1,0.9,1.1,0.9,0.6,0.4,0.05
188,2026,2025-02-11,21:00,Tue,Home,Daniel Siebert,Juventus,nl PSV Eindhoven,4-2-3-1,W,47.0,2.0,1.0,2,12.0,7.0,58.3,0.17,0.29,0,0,0.6,1.4,0.8,0.6,1.4,0.12
189,2026,2025-02-16,20:45,Sun,Home,Maurizio Mariani,Juventus,Inter,4-2-3-1,W,42.0,1.0,0.0,1,16.0,7.0,43.8,0.06,0.14,0,0,-0.3,1.3,1.8,-0.3,1.3,0.08
190,2026,2025-02-19,21:00,Wed,Away,Slavko Vinčič,Juventus,nl PSV Eindhoven,4-2-3-1,L,41.0,1.0,3.0,1,15.0,4.0,26.7,0.07,0.25,0,0,-0.7,1.7,3.4,-0.7,1.7,0.12
191,2026,2025-02-23,20:45,Sun,Away,Andrea Colombo,Juventus,Cagliari,4-2-3-1,W,60.0,1.0,0.0,1,14.0,7.0,50.0,0.07,0.14,0,0,-1.1,2.1,0.3,-1.1,2.1,0.15
192,2026,2025-02-26,21:00,Wed,Home,Francesco Fourneau,Juventus,Empoli,4-1-4-1,D,69.0,1.4237130452759976,1.3530080628488732,1,15.0,4.0,26.7,0.07,0.25,0,0,,,,,,
193,2026,2025-03-03,20:45,Mon,Home,Matteo Marchetti,Juventus,Hellas Verona,4-2-3-1,W,75.0,2.0,0.0,2,27.0,9.0,33.3,0.07,0.22,0,0,0.0,2.0,0.2,0.0,2.0,0.07
194,2026,2025-03-09,20:45,Sun,Home,Simone Sozza,Juventus,Atalanta,4-2-3-1,L,63.0,0.0,4.0,0,9.0,2.0,22.2,0.0,0.0,0,0,-0.9,0.9,3.2,-0.9,0.9,0.1
195,2026,2025-03-16,18:00,Sun,Away,Michael Fabbri,Juventus,Fiorentina,4-2-3-1,L,62.0,0.0,3.0,0,11.0,2.0,18.2,0.0,0.0,0,0,-0.8,0.8,0.4,-0.8,0.8,0.08
196,2026,2025-03-29,18:00,Sat,Home,Antonio Rapuano,Juventus,Genoa,3-4-3,W,49.0,1.0,0.0,1,9.0,6.0,66.7,0.11,0.17,0,0,0.1,0.9,0.4,0.1,0.9,0.1
197,2026,2025-04-06,20:45,Sun,Away,Andrea Colombo,Juventus,Roma,3-4-3,D,59.0,1.0,1.0,1,11.0,7.0,63.6,0.09,0.14,0,0,0.2,0.8,1.1,0.2,0.8,0.07
198,2026,2025-04-12,20:45,Sat,Home,Luca Zufferli,Juventus,Lecce,3-4-3,W,65.0,2.0,1.0,2,22.0,7.0,31.8,0.09,0.29,0,0,0.5,1.5,1.1,0.5,1.5,0.07
199,2026,2025-04-23,18:30,Wed,Away,Daniele Chiffi,Juventus,Parma,3-4-3,L,66.0,0.0,1.0,0,16.0,2.0,12.5,0.0,0.0,0,0,-0.8,0.8,0.6,-0.8,0.8,0.05
200,2026,2025-04-27,18:00,Sun,Home,Daniele Perenzoni,Juventus,Monza,3-4-3,W,35.0,2.0,0.0,2,10.0,5.0,50.0,0.2,0.4,0,0,0.6,1.4,0.7,0.6,1.4,0.14
201,2026,2025-05-04,20:45,Sun,Away,Daniele Doveri,Juventus,Bologna,3-4-1-2,D,36.0,1.0,1.0,1,6.0,2.0,33.3,0.17,0.5,0,0,0.2,0.8,0.4,0.2,0.8,0.13
202,2026,2025-05-10,18:00,Sat,Away,Davide Massa,Juventus,Lazio,3-4-3,D,42.0,1.0,1.0,1,8.0,2.0,25.0,0.13,0.5,0,0,0.2,0.8,1.7,0.2,0.8,0.1
203,2026,2025-05-18,20:45,Sun,Home,Giovanni Ayroldi,Juventus,Udinese,4-2-3-1,W,63.0,2.0,0.0,2,24.0,7.0,29.2,0.08,0.29,0,0,0.2,1.8,0.3,0.2,1.8,0.07
204,2026,2025-05-25,20:45,Sun,Away,Andrea Colombo,Juventus,Venezia,3-4-3,W,56.0,3.0,2.0,3,14.0,4.0,28.6,0.14,0.5,1,1,1.0,2.0,0.8,0.8,1.2,0.09
205,2026,,nan,,Home,Daniele Doveri,Juventus,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,74,676.0,225.0,33.3,0.1,0.3,7,7,74.0,,,67.0,,0.09
206,2026,2024-08-18,20:45,Sun,Away,Livio Marinelli,Roma,Cagliari,4-2-3-1,D,57.0,0.0,0.0,0,15.0,3.0,20.0,0.0,0.0,0,0,-0.9,0.9,1.0,-0.9,0.9,0.06
207,2026,2024-08-25,20:45,Sun,Home,Luca Zufferli,Roma,Empoli,4-3-2-1,L,73.0,1.0,2.0,1,27.0,7.0,25.9,0.04,0.14,0,0,-1.1,2.1,2.7,-1.1,2.1,0.08
208,2026,2024-09-01,20:45,Sun,Away,Marco Guida,Roma,Juventus,4-2-3-1,D,51.0,0.0,0.0,0,7.0,1.0,14.3,0.0,0.0,0,0,-0.3,0.3,0.5,-0.3,0.3,0.05
209,2026,2024-09-15,12:30,Sun,Away,Antonio Giua,Roma,Genoa,3-5-1-1,D,52.0,1.0,1.0,1,16.0,5.0,31.3,0.06,0.2,0,0,-1.2,2.2,1.2,-1.2,2.2,0.14
210,2026,2024-09-22,18:00,Sun,Home,Ermanno Feliciani,Roma,Udinese,3-5-1-1,W,62.0,3.0,0.0,3,15.0,7.0,46.7,0.13,0.29,1,1,1.1,1.9,0.7,0.9,1.1,0.07
211,2026,2024-09-26,21:00,Thu,Home,Georgi Kabakov,Roma,es Athletic Club,3-5-2,D,60.0,1.0,1.0,1,5.0,3.0,60.0,0.2,0.33,0,0,0.5,0.5,1.0,0.5,0.5,0.11
212,2026,2024-09-29,15:00,Sun,Home,Rosario Abisso,Roma,Venezia,3-4-3,W,69.0,2.0,1.0,2,22.0,5.0,22.7,0.09,0.4,0,0,0.3,1.7,1.7,0.3,1.7,0.08
213,2026,2024-10-03,21:00,Thu,Away,Kristo Tohver,Roma,se Elfsborg,3-4-3,L,75.0,0.0,1.0,0,23.0,5.0,21.7,0.0,0.0,0,0,-1.7,1.7,1.4,-1.7,1.7,0.08
214,2026,2024-10-06,18:00,Sun,Away,Federico La Penna,Roma,Monza,3-4-3,D,65.0,1.0,1.0,1,15.0,4.0,26.7,0.07,0.25,0,0,-0.1,1.1,1.1,-0.1,1.1,0.07
215,2026,2024-10-20,20:45,Sun,Home,Davide Massa,Roma,Inter,3-4-3,L,55.0,0.0,1.0,0,14.0,3.0,21.4,0.0,0.0,0,0,-1.0,1.0,1.0,-1.0,1.0,0.07
216,2026,2024-10-24,18:45,Thu,Home,Serdar Gözübüyük,Roma,ua Dynamo Kyiv,3-4-3,W,61.0,1.0,0.0,1,16.0,4.0,25.0,0.0,0.0,1,1,-1.3,2.3,0.7,-1.6,1.6,0.1
217,2026,2024-10-27,20:45,Sun,Away,Simone Sozza,Roma,Fiorentina,3-5-1-1,L,61.0,1.0,5.0,1,14.0,5.0,35.7,0.07,0.2,0,0,0.2,0.8,3.7,0.2,0.8,0.06
218,2026,2024-10-31,20:45,Thu,Home,Michael Fabbri,Roma,Torino,3-4-3,W,57.0,1.0,0.0,1,9.0,3.0,33.3,0.11,0.33,0,0,0.4,0.6,0.2,0.4,0.6,0.07
219,2026,2024-11-03,18:00,Sun,Away,Matteo Marcenaro,Roma,Hellas Verona,3-4-3,L,66.0,2.0,3.0,2,14.0,3.0,21.4,0.14,0.67,0,0,0.3,1.7,1.1,0.3,1.7,0.13
220,2026,2024-11-07,18:45,Thu,Away,Jérôme Brisard,Roma,be Union SG,3-4-3,D,58.0,1.0,1.0,1,11.0,5.0,45.5,0.09,0.2,0,0,0.4,0.6,0.8,0.4,0.6,0.06
221,2026,2024-11-10,15:00,Sun,Home,Gianluca Manganiello,Roma,Bologna,3-4-3,L,54.0,2.0,3.0,2,15.0,5.0,33.3,0.13,0.4,0,0,0.7,1.3,1.7,0.7,1.3,0.09
222,2026,2024-11-24,18:00,Sun,Away,Davide Massa,Roma,Napoli,4-4-1-1,L,37.0,0.0,1.0,0,6.0,1.0,16.7,0.0,0.0,0,0,-0.6,0.6,1.4,-0.6,0.6,0.1
223,2026,2024-11-28,20:00,Thu,Away,Glenn Nyberg,Roma,eng Tottenham,3-4-3,D,51.0,2.0,2.0,2,18.0,7.0,38.9,0.11,0.29,0,0,-0.1,2.1,3.2,-0.1,2.1,0.13
224,2026,2024-12-02,20:45,Mon,Home,Marco Guida,Roma,Atalanta,3-5-1-1,L,48.0,0.0,2.0,0,5.0,1.0,20.0,0.0,0.0,0,0,-0.4,0.4,1.3,-0.4,0.4,0.08
225,2026,2024-12-07,20:45,Sat,Home,Daniele Chiffi,Roma,Lecce,3-4-1-2,W,59.0,4.0,1.0,4,23.0,8.0,34.8,0.17,0.5,0,0,2.2,1.8,0.9,2.2,1.8,0.08
226,2026,2024-12-12,18:45,Thu,Home,Daniel Siebert,Roma,pt Braga,3-4-3,W,54.0,3.0,0.0,3,34.0,15.0,44.1,0.09,0.2,0,0,-0.5,3.5,1.0,-0.5,3.5,0.11
227,2026,2024-12-15,18:00,Sun,Away,Antonio Rapuano,Roma,Como,3-4-3,L,62.0,0.0,2.0,0,6.0,1.0,16.7,0.0,0.0,0,0,-0.3,0.3,1.2,-0.3,0.3,0.06
228,2026,2024-12-18,21:00,Wed,Home,Federico Dionisi,Roma,Sampdoria,3-4-3,W,61.0,4.0,1.0,4,14.0,7.0,50.0,0.29,0.57,0,0,,,,,,
229,2026,2024-12-22,12:30,Sun,Home,Marco Di Bello,Roma,Parma,3-4-3,W,59.0,5.0,0.0,5,17.0,7.0,41.2,0.18,0.43,2,2,-0.4,5.4,0.4,-0.8,3.8,0.23
230,2026,2024-12-29,20:45,Sun,Away,Michael Fabbri,Roma,Milan,3-4-3,D,54.0,1.0,1.0,1,12.0,5.0,41.7,0.08,0.2,0,0,-0.3,1.3,1.9,-0.3,1.3,0.1
231,2026,2025-01-05,20:45,Sun,Home,Luca Pairetto,Roma,Lazio,3-5-2,W,33.0,2.0,0.0,2,7.0,5.0,71.4,0.29,0.4,0,0,0.9,1.1,0.9,0.9,1.1,0.17
232,2026,2025-01-12,18:00,Sun,Away,Rosario Abisso,Roma,Bologna,3-5-2,D,46.0,2.0,2.0,2,10.0,3.0,30.0,0.1,0.33,1,1,0.6,1.4,2.0,0.4,0.6,0.06
233,2026,2025-01-17,20:45,Fri,Home,Luca Zufferli,Roma,Genoa,3-5-2,W,52.0,3.0,1.0,2,16.0,7.0,43.8,0.13,0.29,0,0,0.4,1.6,0.5,0.4,1.6,0.12
234,2026,2025-01-23,18:45,Thu,Away,Irfan Peljto,Roma,nl AZ Alkmaar,3-5-2,L,63.0,0.0,1.0,0,11.0,2.0,18.2,0.0,0.0,0,0,-0.7,0.7,1.1,-0.7,0.7,0.07
235,2026,2025-01-26,15:00,Sun,Away,Simone Sozza,Roma,Udinese,3-5-1-1,W,51.0,2.0,1.0,2,14.0,7.0,50.0,0.0,0.0,2,2,-0.7,2.7,0.8,-1.1,1.1,0.09
236,2026,2025-01-30,21:00,Thu,Home,Rade Obrenović,Roma,de Eint Frankfurt,3-4-3,W,47.0,2.0,0.0,2,15.0,3.0,20.0,0.13,0.67,0,0,0.1,1.9,0.7,0.1,1.9,0.13
237,2026,2025-02-02,20:45,Sun,Home,Michael Fabbri,Roma,Napoli,4-3-3,D,51.0,1.0,1.0,1,12.0,2.0,16.7,0.08,0.5,0,0,0.5,0.5,0.4,0.5,0.5,0.04
238,2026,2025-02-05,21:00,Wed,Away,Marco Piccinini,Roma,Milan,3-5-2,L,49.0,1.0,3.0,1,19.0,7.0,36.8,0.05,0.14,0,0,,,,,,
239,2026,2025-02-09,12:30,Sun,Away,Luca Zufferli,Roma,Venezia,3-4-3,W,38.0,1.0,0.0,1,12.0,3.0,25.0,0.0,0.0,1,1,-0.6,1.6,0.7,-0.8,0.8,0.07
240,2026,2025-02-13,20:00,Thu,Away,Tobias Stieler,Roma,pt Porto,3-5-2,D,43.0,1.0,1.0,1,15.0,4.0,26.7,0.07,0.25,0,0,-0.2,1.2,0.7,-0.2,1.2,0.08
241,2026,2025-02-16,18:00,Sun,Away,Daniele Chiffi,Roma,Parma,3-5-2,W,71.0,1.0,0.0,1,16.0,4.0,25.0,0.06,0.25,0,0,-0.1,1.1,0.2,-0.1,1.1,0.07
242,2026,2025-02-20,18:45,Thu,Home,François Letexier,Roma,pt Porto,3-4-3,W,56.0,3.0,2.0,3,19.0,4.0,21.1,0.16,0.75,0,0,0.4,2.6,0.6,0.4,2.6,0.14
